Source,Target,Weight,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,MANAGEMENT SCIENCE,92,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,MANUAL,75,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,MARKETING SCIENCE,51,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,MATHEMATICAL BIOSCIENCES,45,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,MATHEMATICAL GEOLOGY,47,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,MATHEMATICAL METHODS OF STATISTICS,61,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,MATHEMATICAL MODELLING,43,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,MATHEMATICAL PROGRAMMING,72,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,MEDICAL CARE,48,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,METRIKA,60,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,MOLECULAR BIOLOGY AND EVOLUTION,56,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,MONTHLY WEATHER REVIEW,111,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,"NATURE (LONDON, UNITED KINGDOM)",511,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,NATURE BIOTECHNOLOGY,70,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,NATURE COMMUNICATIONS,87,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,NATURE GENETICS,328,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,NATURE MEDICINE,43,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,NATURE METHODS,92,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,NATURE NEUROSCIENCE,50,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,NATURE REVIEWS GENETICS,98,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,NEURAL COMPUTATION,143,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,NEUROIMAGE,586,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,NEUROLOGY,42,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,NEURON,45,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,"NEUROSCIENCE (AMSTERDAM, NETHERLANDS)",518,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,NEW ENGLAND JOURNAL OF MEDICINE,311,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,NUCLEIC ACIDS RESEARCH,191,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,NUMERISCHE MATHEMATIK,46,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,OPERATIONS RESEARCH,72,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,PARISANKHYAN SAMIKKHA,44,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,PATTERN RECOGNITION,43,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,PHYSICAL REVIEW E,106,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,PHYSICAL REVIEW LETTERS,68,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,PLOS COMPUTATIONAL BIOLOGY,80,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,PLOS GENETICS,105,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,PLOS ONE,208,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,POLITICAL ANALYSIS,97,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,PROBABILITY THEORY AND RELATED FIELDS,146,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,PROCEEDING,2197,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,PSYCHOLOGICAL METHODS,70,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,PSYCHOMETRIKA,254,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,PUBLIC OPINION QUARTERLY,57,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,QUARTERLY JOURNAL OF ECONOMICS,74,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY,41,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,R PACKAGE,128,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,REPORT,618,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,REVIEW OF ECONOMIC STUDIES,168,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,REVIEW OF ECONOMICS AND STATISTICS,206,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,REVIEW OF FINANCIAL STUDIES,87,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,SANKHYA-THE INDIAN JOURNAL OF STATISTICS SERIES A,41,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,SCANDINAVIAN JOURNAL OF STATISTICS,606,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,SCIENTIFIC REPORTS,69,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,65,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,SIAM JOURNAL ON NUMERICAL ANALYSIS,41,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,SIAM JOURNAL ON OPTIMIZATION,63,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,SIAM JOURNAL ON SCIENTIFIC COMPUTING,83,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,SIAM REVIEW,120,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,SPATIAL STATISTICS,61,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,STATISTICA NEERLANDICA,90,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,STATISTICA SINICA,1395,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,STATISTICAL APPLICATIONS IN GENETICS AND MOLECULAR BIOLOGY,100,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,STATISTICAL METHODS IN MEDICAL RESEARCH,181,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,STATISTICAL MODELLING,89,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,STATISTICAL SCIENCE,1176,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,STATISTICS,72,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,STATISTICS AND COMPUTING,468,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,STATISTICS AND ITS INTERFACE,75,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,"STATISTICS FOR HIGH-DIMENSIONAL DATA: METHODS, THEORY AND APPLICATIONS",46,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,STATISTICS IN BIOSCIENCES,45,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,STATISTICS IN MEDICINE,1514,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,STOCHASTIC PROCESSES AND THEIR APPLICATIONS,147,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,SURVEY METHODOLOGY,142,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,SYNTHESIS,52,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,SYSTEMATIC BIOLOGY,40,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,TECHNOMETRICS,781,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,THE ANNALS OF STATISTICS,8748,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,THEORY OF PROBABILITY AND ITS APPLICATIONS,50,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,THESIS,273,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,51,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,WATER RESOURCES RESEARCH,49,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,WEATHER AND CLIMATE EXTREMES,80,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,WORKING PAPER,229,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,WORKSHOP,62,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,ZEITSCHRIFT FUR WAHRSCHEINLICHKEITSTHEORIE UND VERWANDTE GEBIETE,73,,,,,,,,,
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,JOURNAL OF NEUROSCIENCE METHODS,57,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,ADVANCES IN APPLIED PROBABILITY,84,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS,169,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,AMERICAN ECONOMIC REVIEW,42,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,AMERICAN JOURNAL OF EPIDEMIOLOGY,94,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,AMERICAN JOURNAL OF HUMAN GENETICS,42,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,AMERICAN JOURNAL OF PHYSIOLOGY. GASTROINTESTINAL AND LIVER PHYSIOLOGY,76,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,AMERICAN STATISTICIAN,119,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,ANNALS OF APPLIED PROBABILITY,114,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,ANNALS OF APPLIED STATISTICS,280,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,ANNALS OF MATHEMATICAL STATISTICS,329,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,ANNALS OF PROBABILITY,141,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS,122,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,ARXIV,964,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,BAYESIAN ANALYSIS,121,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,BERNOULLI,313,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,BIOINFORMATICS,153,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,BIOMETRICAL JOURNAL,48,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,BIOMETRICS,835,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,BIOMETRIKA,2326,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,"BIOSTATISTICS (OXFORD, ENGLAND)",183,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,BMC BIOINFORMATICS,41,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,CANADIAN JOURNAL OF STATISTICS-REVUE CANADIENNE DE STATISTIQUE,129,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,COMMUNICATIONS IN STATISTICS-THEORY AND METHODS,91,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,COMPUTATIONAL STATISTICS,40,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,COMPUTATIONAL STATISTICS AND DATA ANALYSIS,239,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,CONFERENCE,250,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,CYTOGENETICS,65,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,ECONOMETRIC THEORY,145,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,ECONOMETRICA,522,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,ECONOMETRICS JOURNAL,55,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,ELECTRONIC JOURNAL OF STATISTICS,298,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,"ENVIRONMETRICS (LONDON, ONT.)",66,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,"EPIDEMIOLOGY (CAMBRIDGE, MASS.)",126,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,IEEE TRANSACTIONS ON INFORMATION THEORY,198,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,88,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,IEEE TRANSACTIONS ON SIGNAL PROCESSING,58,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,INTERNATIONAL JOURNAL OF BIOSTATISTICS,43,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,52,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,INTERNATIONAL STATISTICAL REVIEW,122,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF APPLIED ECONOMETRICS,52,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF APPLIED PROBABILITY,88,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF APPLIED STATISTICS,47,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF BUSINESS AND ECONOMIC STATISTICS,127,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,388,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF ECONOMETRICS,378,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF EDUCATIONAL PSYCHOLOGY,50,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF MACHINE LEARNING RESEARCH,491,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF MAMMALOGY,42,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF MULTIVARIATE ANALYSIS,391,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF NONPARAMETRIC STATISTICS,69,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION,60,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF STATISTICAL PLANNING AND INFERENCE,351,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF STATISTICAL SOFTWARE,130,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,3620,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,126,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES C-APPLIED STATISTICS,177,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF TIME SERIES ANALYSIS,161,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,LIFETIME DATA ANALYSIS,46,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,MACHINE LEARNING,105,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,"NATURE (LONDON, UNITED KINGDOM)",90,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,NATURE GENETICS,55,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,NEURAL COMPUTATION,49,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,NEUROIMAGE,110,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,"NEUROSCIENCE (AMSTERDAM, NETHERLANDS)",105,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,NEW ENGLAND JOURNAL OF MEDICINE,65,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,PHYSICAL REVIEW E,46,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,PLOS ONE,44,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,PREPRINT,47,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,PROBABILITY THEORY AND RELATED FIELDS,96,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,PROCEEDING,768,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,PSYCHOMETRIKA,73,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,R PACKAGE,81,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,REPORT,215,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,REVIEW OF ECONOMIC STUDIES,62,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,REVIEW OF ECONOMICS AND STATISTICS,47,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,SCANDINAVIAN JOURNAL OF STATISTICS,325,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,SIAM REVIEW,58,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,STATISTICA NEERLANDICA,42,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,STATISTICA SINICA,481,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,STATISTICAL METHODS IN MEDICAL RESEARCH,65,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,STATISTICAL SCIENCE,493,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,STATISTICS AND COMPUTING,202,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,STATISTICS IN MEDICINE,418,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,STOCHASTIC PROCESSES AND THEIR APPLICATIONS,111,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,SURVEY METHODOLOGY,44,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,TECHNOMETRICS,235,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,THE ANNALS OF STATISTICS,3650,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,THESIS,124,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,WEATHER AND CLIMATE EXTREMES,70,,,,,,,,,
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,WORKING PAPER,56,,,,,,,,,
STATISTICS AND COMPUTING,ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,62,,,,,,,,,
STATISTICS AND COMPUTING,ACM TRANSACTIONS ON MODELING AND COMPUTER SIMULATION,47,,,,,,,,,
STATISTICS AND COMPUTING,ACTA NUMERICA,47,,,,,,,,,
STATISTICS AND COMPUTING,ADVANCES IN APPLIED PROBABILITY,118,,,,,,,,,
STATISTICS AND COMPUTING,ADVANCES IN DATA ANALYSIS AND CLASSIFICATION,107,,,,,,,,,
STATISTICS AND COMPUTING,ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS,273,,,,,,,,,
STATISTICS AND COMPUTING,AMERICAN JOURNAL OF PHYSIOLOGY. GASTROINTESTINAL AND LIVER PHYSIOLOGY,103,,,,,,,,,
STATISTICS AND COMPUTING,AMERICAN STATISTICIAN,211,,,,,,,,,
STATISTICS AND COMPUTING,ANNALS OF APPLIED PROBABILITY,259,,,,,,,,,
STATISTICS AND COMPUTING,ANNALS OF APPLIED STATISTICS,307,,,,,,,,,
STATISTICS AND COMPUTING,ANNALS OF MATHEMATICAL STATISTICS,360,,,,,,,,,
STATISTICS AND COMPUTING,ANNALS OF PROBABILITY,63,,,,,,,,,
STATISTICS AND COMPUTING,ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS,159,,,,,,,,,
STATISTICS AND COMPUTING,ARXIV,1440,,,,,,,,,
STATISTICS AND COMPUTING,ASTA-ADVANCES IN STATISTICAL ANALYSIS,46,,,,,,,,,
STATISTICS AND COMPUTING,BAYESIAN ANALYSIS,351,,,,,,,,,
STATISTICS AND COMPUTING,BERNOULLI,346,,,,,,,,,
STATISTICS AND COMPUTING,BIOINFORMATICS,211,,,,,,,,,
STATISTICS AND COMPUTING,BIOMETRICAL JOURNAL,77,,,,,,,,,
STATISTICS AND COMPUTING,BIOMETRICS,741,,,,,,,,,
STATISTICS AND COMPUTING,BIOMETRIKA,1876,,,,,,,,,
STATISTICS AND COMPUTING,"BIOSTATISTICS (OXFORD, ENGLAND)",163,,,,,,,,,
STATISTICS AND COMPUTING,BMC BIOINFORMATICS,96,,,,,,,,,
STATISTICS AND COMPUTING,BRITISH JOURNAL OF MATHEMATICAL AND STATISTICAL PSYCHOLOGY,49,,,,,,,,,
STATISTICS AND COMPUTING,CANADIAN JOURNAL OF STATISTICS-REVUE CANADIENNE DE STATISTIQUE,166,,,,,,,,,
STATISTICS AND COMPUTING,CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS,54,,,,,,,,,
STATISTICS AND COMPUTING,COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION,114,,,,,,,,,
STATISTICS AND COMPUTING,COMMUNICATIONS IN STATISTICS-THEORY AND METHODS,163,,,,,,,,,
STATISTICS AND COMPUTING,COMMUNICATIONS OF THE ACM,48,,,,,,,,,
